artnr;artnm;Leverancier;Artikelnr leverancier;Buitenmaat slang (mm);RVS Omvlechting;PolyGuard;ParKoil;Spring Guard;Firesleeve;SpiralGuard;Texsleeve;Huls tex staal;Huls tex RVS
510D-5-5;THERMOPLASTIC MEDIUM PRESSURE 8.0MM (5/16) DN08 R7 W.P. 165B;Parker;510D-5-5;14.3;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
510D-6;PARFLEX 510D-6 DN 10 SAE 100 R7;Parker;510D-6;16;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
510D-8;PARFLEX 510D-8 DN12 ISO / SAE 100 R7;Parker;510D-8;20.5;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
5155-3;THERMOPLASTIC FUEL HOSE SAE 30R3 4.3MM (3/16) DN05;Parker;5155-3;;;;;;;;;;
5155-5;PARFLEX 5155-5 DN08;Parker;5155-5;;9122-05-316L;;;;9125-08;;;;
518C-04;THERMOPLASTIC NON-CONDUCTIVE 6.3MM (1/4) DN06 R7 WP. 190 BAR;Parker;518C-4;11.7;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
518C-06;THERMOPLASTIC NON-CONDUCTIVE 9.5MM (3/8) DN10 R7 WP. 155 BAR;Parker;518C-6;16;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
518D-12;PARFLEX 518D-12 DN20 NC HOSE;Parker;518D-12;27.4;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
518D-4;PARFLEX 518D-4 DN06 NC HOSE;Parker;518D-4;11.7;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
518D-8;PARFLEX 518D-8 DN12 NC HOSE;Parker;518D-8;20.5;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
520N-04-04;TWIN PARFLEX 520N-4-4 DN06 R8 520N-4-4;Parker;520N-4-4;12.7;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
520N-05-05;TWIN PARFLEX 520N-5-5 DN08 R8 520N-5-5;Parker;520N-5-5;14.5;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
520N-06-06;TWIN PARFLEX 520N-6-6 DN10 R8 520N-6-6;Parker;520N-6-6;16.1;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
520N-08-08;TWIN PARFLEX 520N-8-8 DN12 R8 520N8-8;Parker;520N-8-8;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
520N-08-08-08;TRIPLE PARFLEX 520N-8-8-8 DN12 R8 520N-8-8-8-26;Parker;520N-8-8-8-26;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
520N-3;THERMOPLASTIC HIGH PRESSURE 4.3MM (3/16) DN05 R8 W.P. 345;Parker;520N-3;10.6;;;;;;9121-012;TEXS17;;9223-017
520N-4;THERMOPLASTIC HIGH PRESSURE 6.3MM (1/4) DN06 R8 W.P. 345;Parker;520N-4;12.7;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
520N-5;THERMOPLASTIC HIGH PRESSURE 7.9MM (5/16) DN08 R8 W.P. 310;Parker;520N-5;14.5;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
520N-6;THERMOPLASTIC HIGH PRESSURE 9.5MM (3/8) DN10 R8 W.P. 275;Parker;520N-6;16.1;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
520N-8;THERMOPLASTIC HIGH PRESSURE 12.7MM (1/2) DN12 R8 W.P. 240;Parker;520N-8;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
526BA-4;BREATHING AIR REFILL HOSE 6000 PSI CONSTANT PRESSURE;Parker;526BA-4;;9122-04-316L;;;;9125-06;;;;
527BA-4;BREATHING AIR REFILL HOSE_REEL;Parker;527BA-4;;9122-04-316L;;;;9125-06;;;;
528N-3;THERMOPLASTIC NON-CONDUCTIVE 4.3MM (3/16) DN05 R8 WP. 345 BA;Parker;528N-3;10.6;;;;;;9121-012;TEXS17;;9223-017
528N-4;THERMOPLASTIC NON-CONDUCTIVE 6.3MM (1/4) DN06 R8 WP. 345 BAR;Parker;528N-4;12.7;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
528N-5;THERMOPLASTIC NON-CONDUCTIVE 7.9MM (5/16) DN08 R8 WP 310 BAR;Parker;528N-5;14.5;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
528N-6;THERMOPLASTIC NON-CONDUCTIVE 9.5MM (3/8) DN10 R8 WP. 276 BAR;Parker;528N-6;16.1;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
528N-8;THERMOPLASTIC NON-CONDUCTIVE 12.7MM (1/2) DN13 R8 WP. 241 BA;Parker;528N-8;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
53DM-10;THERMOPLASTIC MEDIUM PRESSURE 15.9MM (5/8) DN16 R18 W.P.210B;Parker;53DM-10;26.2;9122-10-316L;;;;9125-16;9121-025;TEXS33;19001-32;9223-032
53DM-4;THERMOPLASTIC MEDIUM PRESSURE 6.3MM (1/4) DN06 R18 W.P. 210B;Parker;53DM-4;11.9;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
53DM-6;THERMOPLASTIC MEDIUM PRESSURE 9.5MM (3/8) DN10 R18 W.P. 210B;Parker;53DM-6;16.7;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
53DM-8;THERMOPLASTIC MEDIUM PRESSURE 12.7MM (1/2) DN12 R18 W.P.210B;Parker;53DM-8;21.3;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
540N-2;MTR NYLAFLOW HOSE R7;Parker;540N-2;8;;;;;;;TEXS17;;9223-014
540N-3;MTR NYLAFLOW HOSE R7;Parker;540N-3;10.7;;;;;;9121-012;TEXS17;;9223-017
540N-6;MTR NYLAFLOW HOSE R7;Parker;540N-6;16;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
540N-8;MTR NYLAFLOW HOSE R7;Parker;540N-8-DL;20.5;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
540P-8;PARFLEX-SCHLAUCH DN12 H;Parker;540P-8;20.6;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
550H-12;THERMOPLASTIC MEDIUM PRESSURE 19.1MM (3/4) DN20 R7 W.P. 85 B;Parker;550H-12-DL;27.4;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
550H-3;THERMOPLASTIC MEDIUM PRESSURE 4.3MM (3/16) DN05 R7 W.P. 225;Parker;550H-3;10.7;;;;;;9121-012;TEXS17;;9223-017
550H-3-3;THERMOPLASTIC MEDIUM PRESSURE 4.3MM (3/16) DN05 R7 W.P. 225;Parker;550H-3-3;10.7;;;;;;9121-012;TEXS17;;9223-017
550H-4;THERMOPLASTIC MEDIUM PRESSURE 6.3MM (1/4) DN06 R7 W.P. 210 B;Parker;550H-4;12.6;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
550H-4-4;THERMOPLASTIC MEDIUM PRESSURE 6.3MM (1/4) DN06 R7 W.P. 210 B;Parker;550H-4-4;12.6;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
550H-6;THERMOPLASTIC MEDIUM PRESSURE 9.5MM (3/8) DN10 R7 W.P. 175 B;Parker;550H-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
550H-6-6;THERMOPLASTIC MEDIUM PRESSURE 9.5MM (3/8) DN10 R7 W.P. 155 B;Parker;550H-6-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
550H-6-6-6;THERMOPLASTIC MEDIUM PRESSURE 9.5MM (3/8) DN10 R7 W.P. 155 B;Hydrauliek Online;550H-6-6-6;;9122-06-316L;;;;9125-10;;;;
550H-8;THERMOPLASTIC MEDIUM PRESSURE 12.7MM (1/2) DN13 R7 W.P. 140B;Parker;550H-8;20.3;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
56DH-2;PARKER DIAGNOSTIC PLASTIC HOSE;Parker;56DH-2;8.1;;;;;;;TEXS17;;9223-014
575X-12;LOW EXP./WP 5000 PSI PARFLEX;Parker;575X-12;29.2;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
575X-16;LOW EXP./WP 5000 PSI PARFLEX;Parker;575X-16;40.3;9122-16-316L;;;;9125-25;9121-040;TEXS47;;9223-047
575X-4;LOW EXP./WP 5000 PSI PARFLEX;Parker;575X-4;12.8;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
575X-6;LOW EXP./WP 5000 PSI PARFLEX;Parker;575X-6;16.3;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
575XN-8;LOW EXP./WP 5000 PSI PARFLEX;Parker;575XN-8;20.6;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
580N-04;PARFLEX HOSE 580N-4;Parker;580N-4;13;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
580N-06;PARFLEX HOSE 580N-6;Parker;580N-6;16.5;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
580N-08;PARFLEX HOSE 580N-8;Parker;580N-8;23;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-30;9223-030
580N-08-08;PARFLEX TWIN HOSE 580N-8-8;Parker;580N-8-8;23;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-30;9223-030
580N-12;PARFLEX HOSE 580N-12;Parker;580N-12;29.5;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
588N-06;MTR PARFLEX SLANG R8 588N-6;Parker;588N-6;16.5;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
588N-08;MTR PARFLEX SLANG R8 588N-8;Parker;588N-8;23;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-30;9223-030
588N-10;MTR PARFLEX SLANG R8;Parker;588N-10;24.9;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
588N-12;MTR PARFLEX SLANG R8;Parker;588N-12;29.5;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
588N-4;MTR PARFLEX SLANG R8;Parker;588N-4;13;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
7200-04;HYDR. HOSE 700 BAR;Calseyde;VHP-DN06-0412;;9122-04-316L;;;;9125-06;;;;
7200-04TWIN;HYDR. HOSE 700 BAR TWIN;Calseyde;VHPD-DN06-1412;;9122-04-316L;;;;9125-06;;;;
7200-06;HYDR. HOSE 700 BAR;Calseyde;VHP-DN10-0414;;9122-06-316L;;;;9125-10;;;;
7200-06LGR;HYDR. HOSE 700 BAR LIME GREEN;Calseyde;VHP-DN10-0404 LIOME GREEN;;9122-06-316L;;;;9125-10;;;;
7200-06ORA;HYDR. HOSE 700 BAR ORANGE;Calseyde;VHP-DN10-0404 ORANGE;;9122-06-316L;;;;9125-10;;;;
7200N-04;HYDR. HOSE 700 BAR NON-CONDUCTIVE;Calseyde;VHP-DN06-0462;;9122-04-316L;;;;9125-06;;;;
811-12;NO-SKIVE 19.1MM (3/4) DN20 SAE 100R4 SUCTION AND RETURN;Parker;811-12;30;9122-12-316L;HG-100;PG-119;SG-113;FS-F-22,9125-19;9121-032;TEXS36;19001-35;9223-035
811-16;NO-SKIVE 25.4MM (1) DN25 SAE 100R4 SUCTION AND RETURN;Parker;811-16;38;9122-16-316L;HG-150;PG-138;SG-131;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
811-20;NO-SKIVE 31.8MM (1-1/4) DN32 100R4 SUCTION AND RETURN;Parker;811-20;45;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-050;TEXS53;19001-52;9223-053
811-24;NO-SKIVE 38.1MM (1-1/2) DN40 100R4 SUCTION AND RETURN;Parker;811-24;52;9122-24-316L;HG-200;PG-188;SG-220;FS-F-38,9125-38;9121-050;TEXS60;;
811-32;NO-SKIVE 50.8MM (2) DN50 100R4 SUCTION AND RETURN;Parker;811-32;64;9122-32-316L;HG-200;PG-188;SG-270;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
811-40;NO-SKIVE 62.3MM (2-1/2) DN62 100R4 SUCTION AND RETURN;Parker;811-40;75;9122-40-316L;HG-200;;;9125-64;9121-075;TEXS85;19001-85;9223-080
811-48;NO-SKIVE 75MM (3) DN75 100R4 SUCTION AND RETURN;Parker;811-48;90;;HG-350;;;9125-76;9121-075;;;
811-56;NO-SKIVE 89MM (3-1/2) DN90 100R4 SUCTION AND RETURN;Dietzel;14A-56;;;;;;9125-89;;;;
811S-32;NO-SKIVE 50.8MM (2) 100R4 SUCTION AND RETURN;Parker;811S-32;64;9122-32-316L;HG-200;PG-188;SG-270;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
811S-40;NO-SKIVE 63.5MM (2-1/2) 100R4 SUCTION AND RETURN;Parker;811S-40;75;9122-40-316L;HG-200;;;9125-64;9121-075;TEXS85;19001-85;9223-080
811S-48;NO-SKIVE 76.2MM (3) 100R4 SUCTION AND RETURN;Parker;811S-48;90;;HG-350;;;9125-76;9121-075;;;
811S-56;NO-SKIVE 88.9MM (31/2) 100R4 SUCTION AND RETURN;Parker;811S-56;106;;;;;9125-89;9121-090;TEXS112;;
811S-64;NO-SKIVE 101.6MM (4) 100R4 SUCTION AND RETURN;Parker;811S-64;116;;;;;9125-102;9121-090;TEXS127;;
811S-80;NO-SKIVE 127.0MM (5) 100R4 SUCTION AND RETURN;Parker;811S-80;142;;;;;;9121-090;;;
811S-96;NO-SKIVE 152.4MM (6) 100R4 SUCTION AND RETURN;Parker;811S-96;172;;;;;;9121-090;;;
881-12;NO-SKIVE 19.1MM (3/4) DN20 SAE 100R4 SUCTION AND RETURN;Parker;881-12;30;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
881-16;NO-SKIVE 25.4MM (1) DN25 SAE 100R4 SUCTION AND RETURN;Parker;881-16;38;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
881-20;NO-SKIVE 31.8MM (1-1/4) DN32 100R4 SUCTION AND RETURN;Parker;881-20;45;9122-20-316L;;;;9125-32;9121-050;TEXS53;19001-52;9223-053
881-24;NO-SKIVE 38.1MM (1-1/2) DN40 100R4 SUCTION AND RETURN;Parker;881-24;52;9122-24-316L;;;;9125-38;9121-050;TEXS60;;
881-32;NO-SKIVE 50.8MM (2) DN50 100R4 SUCTION AND RETURN;Parker;881-32;63;9122-32-316L;;;;9125-51;9121-050;TEXS73;19001-70;9223-072
881-40;NO-SKIVE 63.5MM (21/2) DN63 100R4 SUCTION AND RETURN;Parker;881-40;75;9122-40-316L;;;;9125-64;9121-075;TEXS85;19001-85;9223-080
919-6;SMOOTH BORE PTFE HOSE 5/16 DN8 W.P. 170 BAR;Parker;919-6;11;9122-06-316L;;;;9125-10;9121-012;TEXS17;;9223-017
919U-12;SMOOTH BORE PTFE HOSE 5/8 DN16 W.P. 80 BAR;Parker;919U-12;21.4;9122-12-316L;;;;9125-19;9121-020;TEXS27;19001-27;9223-030
919U-16;SMOOTH BORE PTFE HOSE 7/8 DN22 W.P. 69 BAR;Parker;919U-16;27;9122-16-316L;;;;9125-25;9121-025;TEXS33;19001-32;9223-032
919U-4;SMOOTH BORE PTFE HOSE 3/16 DN5 W.P. 210 BAR;Parker;919U-4;9.5;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
919U-6;SMOOTH BORE PTFE HOSE 5/16 DN8 W.P. 170 BAR;Parker;919U-6;12.7;9122-06-316L;;;;9125-10;9121-012;TEXS20;;9223-019
919U-8;SMOOTH BORE PTFE HOSE 13/32 W.P.140 BAR;Parker;919U-8;15.9;9122-08-316L;;;;9125-13;9121-016;TEXS23;19001-24;9223-022
AIR06MM;AIRHOSE AIRFORM PLW 20 ø 6x12 mm;Peters;P002228;;9122-06-316L;;;;9125-10;;;;
AIR08MM;LUCHTSLANG AIRFORM BS5118/2;Peters;P002231;;9122-08-316L;;;;9125-13;;;;
AIR10MM;LUCHTSLANG AIRFORM BS5118/2-ø10X17MM;Peters;P002208;;9122-10-316L;;;;9125-16;;;;
AIR10MMGEEL 15 BAR;AIRHOSE UNIVERSAL/15 YELLOW ø 10x3,5;Peters;P001869;;9122-10-316L;;;;;;;;
AIR13MM;AIRHOSE AIRFORM PLW 20 Ø 13 x 21 mm;Peters;P002211;;;;;;;;;;
AIR13MMGEEL 15 BAR;AIRHOSE UNIVERSAL/15 YELLOW ø 13x3,5;Peters;10LU15013YEL406;;;;;;;;;;
AIR13MMGEEL 20 BAR;AIRHOSE UNIVERSAL/20-YELLOW ø 13x23 mm;Peters;10LU20013YOO406;;;;;;9125-32;;;;
AIR16MM;LUCHTSLANG AIRFORM BS5118/2;Arbon;5941625 L=50 mtr.;;9122-16-316L;;;;9125-25;;;;
AIR19MM;LUCHTSLANG AIRFORM BS5118/2;Arbon;5941929-NOBRA AIR L=20 mtr;;;;;;;;;;
AIR19MMBLAUW;AIRHOSE UNIVERSAL 3/4 BLUE;Klinger;10002050019;;;;;;;;;;
AIR19MMGEEL 15 BAR;AIRHOSE UNIVERSAL/15 YELLOW ø 19x4,5;Peters;10LU15019YEL406;;;;;;;;;;
AIR19MMGEEL 20 BAR;AIRHOSE UNIVERSAL/20-YELLOW ø 19x31 mm;Peters;P001903;;;;;;9125-32;;;;
AIR19MMGRIJS;LUCHTSLANG UNIVERSEL 3/4 GRIJS;Peters;AIR19MMGRIJS;;;;;;;;;;
AIR25MM;LUCHTSLANG AIRFORM BS5118/2;Peters;P002223;;;;;;;;;;
AIR25MMGEEL;AIRHOSE UNIVERSAL 1 YELLOW;Gaasbeek;3202025039;;;;;;;;;;
AIR25MMGEEL 20 BAR;AIRHOSE UNIVERSAL/20-YELLOW ø 25x37 mm;Peters;10LU20025YOO406;;;;;;9125-32;;;;
AIR38MM;LUCHTSLANG AIRFORM BS5118/2;Peters;AIR38MM;;;;;;;;;;
AIR63MM;LUCHTSLANG 2.1/2 ID;Rubaflex;DS063;;;;;;;;;;
NOBELAIR 06X12MM;ADEMLUCHTSLANG NOBEL AIR AS/R BREATH;Peters;P000199;;9122-06-316L;;;;9125-19;;;;
NOBELAIR 08X13MM;AIRHOSE NOBEL AIR BLUE SOFT;Peters;20LNBL008000079;;9122-08-316L;;;;;;;;
NOBELAIR 08X14MM;ADEMLUCHTSLANG NOBEL AIR AS/R BREATH;Peters;P000201;;9122-08-316L;;;;9125-22;;;;
NOBELAIR 10X16MM;ADEMLUCHTSLANG NOBEL AIR AS/R BREATH;Peters;P000196;;9122-10-316L;;;;9125-25;;;;
NOBELAIR 10X16MMRED;ADEMLUCHTSLANG NOBEL AIR AS/R BREATH;Peters;NOBELAIR 10X16MMRED;;9122-10-316L;;;;9125-25;;;;
NOBELAIR 12X19MM;ADEMLUCHTSLANG NOBEL AIR AS/R BREATH;Peters;P000197;;9122-12-316L;;;;;;;;
NOBELAIR 13X19MM;AIR HOSE NOBEL AIR BLUE SOFT;Peters;20LNBL013000079;;;;;;;;;;
NOBELAIR 19X28MM;ADEMLUCHTSLANG NOBEL AIR AS/R BREATH;Peters;P000198;;;;;;9125-45;;;;
PDH-2;"PARKER HOSE 1/8""";Parker;PDH-2;;;;;;;;;;
SR25-32;NO-SKIVE 50.8MM (2) DN51 MULTI SPIRAL W.P. 250BAR;Parker;SR25-32;66,5;9122-32-316L;;;;9125-51;9121-075;TEXS73;19001-75;
SR25TC-32;NO-SKIVE 50.8MM (2) DN51 MULTI SPIRAL TC W.P. 250BAR;Parker;SR25TC-32;66,5;9122-32-316L;;;;9125-51;9121-075;TEXS73;19001-75;
SR29-24;NO-SKIVE 38.1MM (11/2) DN12 MULTI SPIRAL W.P. 290BAR;Parker;SR29-24;52.8;9122-24-316L;;;;9125-38;9121-050;TEXS60;;
SR29TC-24;NO-SKIVE 38.1MM (11/2) DN12 MULTI SPIRAL TC W.P. 290BAR;Parker;SR29TC-24;52.8;9122-24-316L;;;;9125-38;9121-050;TEXS60;;
SR35-10;NO-SKIVE 15.9MM (5/8) DN16 MULTI SPIRAL W.P. 350BAR;Parker;SR35-10;23.8;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
SR35-12;NO-SKIVE 19.1MM (3/4) DN19 MULTI SPIRAL W.P. 350BAR;Parker;SR35-12;28.1;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
SR35-16;NO-SKIVE 25.4MM (1) DN25 MULTI SPIRAL W.P. 350BAR;Parker;SR35-16;35.7;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
SR35-20;NO-SKIVE 31.8MM (11/4) DN31 MULTI SPIRAL W.P. 350BAR;Parker;SR35-20;43.8;9122-20-316L;;;;9125-32;9121-040;TEXS53;19001-52;9223-053
SR35-8;NO-SKIVE 12.7MM (1/2) DN12 MULTI SPIRAL W.P. 350BAR;Parker;SR35-8;21.1;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
SR35TC-10;NO-SKIVE 15.9MM (5/8) DN16 MULTI SPIRAL TC W.P. 350BAR;Parker;SR35TC-10;23.8;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
SR35TC-12;NO-SKIVE 19.1MM (3/4) DN19 MULTI SPIRAL TC W.P. 350BAR;Parker;SR35TC-12;28.1;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
SR35TC-16;NO-SKIVE 25.4MM (1) DN25 LOW TEMP. W.P. 350 BAR;Parker;SR35TC-16;35.7;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
SR35TC-20;NO-SKIVE 31.8MM (11/4) DN31 MULTI SPIRAL TC W.P. 350BAR;Parker;SR35TC-20;43.8;9122-20-316L;;;;9125-32;9121-040;TEXS53;19001-52;9223-053
SR35TC-8;NO-SKIVE 12.7MM (1/2) DN12 MULTI SPIRAL TC W.P. 350BAR;Parker;SR35TC-8;21.1;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
SR45-6;NO-SKIVE 17.1MM (3/8) DN10 MULTI SPIRAL W.P. 450BAR;Parker;SR45-6;17.2;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
SR45TC-6;NO-SKIVE 17.1MM (3/8) DN10 MULTI SPIRAL TC W.P. 450BAR;Parker;SR45TC-6;17.2;9122-06-316L;;;;9125-10;9121-020;TEXS23;19001-24;9223-023
SRI42-10;NO-SKIVE 15.9MM (5/8) DN16 MULTI SPIRAL W.P. 420BAR;Parker;SRI42-10;23.8;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
SRI42-12;NO-SKIVE 19.1MM (3/4) DN19 MULTI SPIRAL W.P. 420BAR;Parker;SRI42-12;28.1;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
SRI42-16;NO-SKIVE 25.4MM (1) DN25 MULTI SPIRAL W.P. 420BAR;Parker;SRI42-16;35.7;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
SRI42-20;NO-SKIVE 31.8MM (11/4) DN31 MULTI SPIRAL W.P. 420BAR;Parker;SRI42-20;45.4;9122-20-316L;;;;9125-32;9121-050;TEXS53;19001-52;9223-053
SRI42-8;NO-SKIVE 12.7MM (1/2) DN12 MULTI SPIRAL W.P. 420BAR;Parker;SRI42-8;21.1;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
SRI42TC-10;NO-SKIVE 15.9MM (5/8) DN16 MULTI SPIRAL TC W.P. 420BAR;Parker;SRI42TC-10;23.8;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
SRI42TC-12;NO-SKIVE 19.1MM (3/4) DN19 MULTI SPIRAL TC W.P. 420BAR;Parker;SRI42TC-12;28.1;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
SRI42TC-16;NO-SKIVE 25.4MM (1) DN25 MULTI SPIRAL TC W.P. 420BAR;Parker;SRI42TC-16;35.7;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
SRI42TC-20;NO-SKIVE 31.8MM (11/4) DN31 MULTI SPIRAL TC W.P. 420BAR;Parker;SRI42TC-20;45.4;9122-20-316L;;;;9125-32;9121-050;TEXS53;19001-52;9223-053
SRI42TC-8;NO-SKIVE 12.7MM (1/2) DN12 MULTI SPIRAL TC W.P. 420BAR;Parker;SRI42TC-8;21.1;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
SX35LT-12;SX35LT-12;Parker;SX35LT-12;28.1;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
SX35LT-16;NO-SKIVE 25.4MM (1) DN25 LOW TEMP. W.P. 350 BAR;Parker;SX35LT-16;35.7;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
SX35LT-20;NO-SKIVE 31.5MM (11/4) DN32 LOW TEMP. W.P. 350 BAR;Parker;SX35LT-20;43.8;9122-20-316L;;;;9125-32;9121-040;TEXS53;19001-52;9223-053
SX42LT-12;NO-SKIVE 19.1MM (3/4) DN20 LOW TEMP. W.P. 420 BAR;Parker;SX42LT-12;28.1;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-35;9223-035
SX42LT-16;NO-SKIVE 25.4MM (1) DN25 LOW TEMP. W.P. 420 BAR;Parker;SX42LT-16;35.7;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
SX42LT-20;NO-SKIVE 31.5MM (11/4) DN32 LOW TEMP. W.P. 420 BAR;Parker;SX42LT-20;45.4;9122-20-316L;;;;9125-32;9121-050;TEXS53;19001-52;9223-053
0441-04;4SP 6.4MM (1/4) DN06 OUT.SKIVE W.P. 450 BAR;Interpump;TFDM4SP-04;;9122-04-316L;;;;9125-06;;;;
0441-06;4SP 9.5MM (3/8) DN10 OUT.SKIVE W.P. 445 BAR;Interpump;TFDM4SP-06;;9122-06-316L;;;;9125-10;;;;
0441-08;4SP 12.7MM (1/2) DN12 OUT.SKIVE W.P. 415 BAR;Interpump;TFDM4SPN08;;9122-08-316L;;;;9125-13;;;;
0441-10;4SP 15.9MM (5/8) DN16 OUT.SKIVE W.P. 350 BAR;Interpump;TFDM4SP-10;;9122-10-316L;;;;9125-16;;;;
0441-10RM;4SP 15.9MM (5/8) DN16 OUT.SKIVE W.P. 350 BAR;Parker;0441-10RM;23,8;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0441-12;4SP 19.1MM (3/4) DN20 OUT.SKIVE W.P. 350 BAR;Interpump;TFDM4SP-12;;9122-12-316L;;;;9125-19;;;;
0441-16;4SP 25.4MM (1) DN25 OUT.SKIVE W.P. 280 BAR;Interpump;TFDM4SPN16;;9122-16-316L;;;;9125-25;;;;
0441-24;4SP 38.1MM (1-1/2) DN38 OUT. SKIVE W.P. 185 BAR;Interpump;TFD04SP-24;;9122-24-316L;;;;9125-38;;;;
0441-32;4SP 50.8MM (2) DN50 OUT.SKIVE W.P. 172 BAR;Interpump;TFD04SP-32;;9122-32-316L;;;;9125-51;;;;
0442-06;MTR SLANG (4SP) TYPE TFD;Interpump;TFD04SP-06;;9122-06-316L;;;;9125-10;;;;
0442-08;MTR SLANG (4SP) TYPE TFD;Interpump;TFD04SP-08;;9122-08-316L;;;;9125-13;;;;
